Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable-electricity-generating-capacity-total,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,gdp_total,Density\n(P/Km2),Population_total,Land Area(Km2),Latitude,Longitude
Armenia,2008,99.205376,95,372.59,1152522214.48,100000,6.4,1.42,2.27,1.78,74.04023,13250.285,4.13,5690.000057,,6.9,4010.861381,12406685205.7286,104,3093272,29743,40.069099,45.038189
Armenia,2009,99.2275,95.7,380.13,1175845485.36,450000,7.8,1.08,2.29,2,79.88827,11915.396,4.18,4510.000229,,-14.1,2994.340471,9262309537.41111,104,3093272,29743,40.069099,45.038189
Armenia,2010,99.8,96.4,391.73,1211727440.56,92450000,9.36,1.35,2.29,2.54,78.15534,13351.512,3.89,4340.000153,,2.2,3218.378299,9955319477.70433,104,3093272,29743,40.069099,45.038189
Armenia,2011,99.6058,96.8,400.57,1239071965.04,960000,8.01,2.25,2.36,2.46,68.17539,14139.787,4.06,4940.000057,,4.699999999,3525.807198,10906280682.9719,104,3093272,29743,40.069099,45.038189
Armenia,2012,99.62897,97.2,434.48,1343964818.56,74170000,6.56,3.19,2.12,2.3,58.08147,15057.879,4.15,5719.99979,,7.200000001,3681.844691,11388947091.019,104,3093272,29743,40.069099,45.038189
Armenia,2013,99.42,97.5,445.76,1378856926.72,25910000,6.77,2.98,2.17,2.15,59.178085,14838.981,3.92,5500,,3.3,3838.17388,11872515794.1354,104,3093272,29743,40.069099,45.038189
Armenia,2014,99.71,97.6,446.62,1381517140.64,9340000,7.08,3.09,2.27,1.97,57.84447,15185.13,4.11,5480.000019,,3.600000001,3986.231624,12330498668.0337,104,3093272,29743,40.069099,45.038189
Armenia,2015,100,97.8,440.7,1363204970.4,23250000,10.74,2.63,2.57,2.18,64.363144,14124.947,4.12,5340.000153,,3.199999999,3607.289299,11158326984.4963,104,3093272,29743,40.069099,45.038189
Armenia,2016,99.8,97.9,448.05,1385940519.6,120440000,13.15,2.43,2.19,2.33,65.03597,14289.046,3.93,5070.000172,,0.2,3591.828052,11110501142.0661,104,3093272,29743,40.069099,45.038189
Armenia,2017,99.7,98,452.37,1399303454.64,1550000,12.56,2.7,2.41,2.25,63.315216,15302.439,3.86,5369.999886,,7.500000002,3914.527854,12108699403.9983,104,3093272,29743,40.069099,45.038189
Armenia,2018,99.9,98,459.61,1421698743.92,27690000,11.13,3.17,1.9,2.31,57.04607,15133.982,3.51,5710.000038,,5.2,4220.540321,13055279199.8203,104,3093272,29743,40.069099,45.038189
Armenia,2019,100,98,469.73,1453002656.56,72580000,10.34,2.86,2.03,2.41,60.821915,16179.096,3.53,6170.000076,,7.599999999,4604.646324,14243423543.9321,104,3093272,29743,40.069099,45.038189
Armenia,2020,100,98.1,484.04,1497267378.88,,,2.98,2.55,1.92,59.999996,17086.047,,,,-7.4,4266.018074,13195954259.7981,104,3093272,29743,40.069099,45.038189
Aruba,2000,91.6604,,0,0,,0.18,0.73,0,0,0,49568.207,14.38,2379.883,,7.616588194,20617.75047,2177440627.1367,590,105610,179,12.52111,-69.96833
Aruba,2001,100,,0,0,,0.18,0.76,0,0,0,50392.613,14.94,2409.219,,-2.971256724,20670.36701,2182997459.9261,590,105610,179,12.52111,-69.96833
Aruba,2002,100,,0,0,,0.18,0.77,0,0,0,51469.32,15.55,2438.555,,-3.273646411,20436.88713,2158339649.7993,590,105610,179,12.52111,-69.96833
Aruba,2003,100,,0,0,,0.18,0.79,0,0,0,56750.387,15.73,2563.233,,1.975547262,20833.97636,2200276243.3796,590,105610,179,12.52111,-69.96833
Aruba,2004,100,,0,0,,0.19,0.81,0,0,0,58649.285,14.76,2618.238,,7.911563466,22568.37499,2383446082.6939,590,105610,179,12.52111,-69.96833
Aruba,2005,100,,0,0,,0.19,0.86,0,0,0,62704.926,14.93,2720.914,,1.214349349,23300.73836,2460790978.1996,590,105610,179,12.52111,-69.96833
Aruba,2006,100,,0,0,,0.19,0.85,0,0,0,61848.48,14.77,2717.247,,1.050607528,24046.22638,2539521967.9918,590,105610,179,12.52111,-69.96833
Aruba,2007,100,,0,0,,0.19,0.88,0,0,0,62959.137,14.94,2823.59,,1.800225971,25834.11178,2728340545.0858,590,105610,179,12.52111,-69.96833
Aruba,2008,100,,0,0,,0.19,0.86,0,0,0,58413.715,14.36,2658.575,,-0.090708046,27083.63486,2860302677.5646,590,105610,179,12.52111,-69.96833
Aruba,2009,100,,295.71,31229933.1,,0.3,0.87,0,0.03,3.3333335,57522.297,15.96,2629.239,,-10.51974854,24631.18205,2601299136.3005,590,105610,179,12.52111,-69.96833
Aruba,2010,93.35629,,296.07,31267952.7,,5.46,0.78,0,0.11,12.35955,53389.605,16.21,2508.228,,-3.685029387,23513.5277,2483263660.397,590,105610,179,12.52111,-69.96833
Aruba,2011,100,,296.91,31356665.1,,5.66,0.77,0,0.11,12.5,42076.207,15.62,2500.894,,3.44605475,24985.01392,2638667320.0912,590,105610,179,12.52111,-69.96833
Aruba,2012,100,,302.25,31920622.5,,6.86,0.73,0,0.14,16.091953,52292.04,6.83,1349.456,,-1.369863014,24712.49326,2609886413.1886,590,105610,179,12.52111,-69.96833
Aruba,2013,100,,306.3,32348343,,6.89,0.74,0,0.15,16.853933,50264.645,3.34,861.745,,4.198232323,26441.61994,2792499481.8634,590,105610,179,12.52111,-69.96833
Aruba,2014,100,,355.57,37551747.7,,6.93,0.73,0,0.16,17.977528,50628.816,3.38,872.746,,0.3,26893.01151,2840170945.5711,590,105610,179,12.52111,-69.96833
Aruba,2015,100,,365.16,38564547.6,,6.73,0.75,0,0.18,19.35484,51778.613,3.28,898.415,,5.700000876,28396.90842,2998997498.2362,590,105610,179,12.52111,-69.96833
Aruba,2016,100,,363.32,38370225.2,,6.99,0.76,0,0.14,15.555556,50017.652,3.16,883.747,,2.099999586,28452.17061,3004833738.1221,590,105610,179,12.52111,-69.96833
Aruba,2017,100,,361.61,38189632.1,,6.7,0.79,0,0.14,15.053763,51509.81,3.13,,,1.999999104,29350.80502,3099738518.1622,590,105610,179,12.52111,-69.96833
Aruba,2018,100,,359.96,38015375.6,,8.02,0.76,0,0.15,16.483517,49515.113,3.07,,,,30253.27936,3195048833.2096,590,105610,179,12.52111,-69.96833
Aruba,2019,100,,358.39,37849567.9,,7.48,0.77,0,0.15,16.304348,51107.844,3.2,,,,,,590,105610,179,12.52111,-69.96833
Aruba,2020,100,,356.86,37687984.6,,,0.73,0,0.15,17.045456,43496.94,,,,,,,590,105610,179,12.52111,-69.96833
Australia,2000,100,100,,,,8.42,181.05,0,17.11,8.634437,68632.96,6.16,339450,3.9888778,3.912427733,21697.70848,503900204518.637,3,23223660,7741220,-25.274398,133.775136
Australia,2001,100,100,,,,8.37,194.33,0,17.4,8.218014,68338.28,5.91,345640,3.870762,2.038300732,19527.32358,453495923531.903,3,23223660,7741220,-25.274398,133.775136
Australia,2002,100,100,,,,8.74,197.29,0,17.35,8.0833025,68892.78,5.89,353369.9951,3.9314504,4.014526654,20117.78889,467208689133.137,3,23223660,7741220,-25.274398,133.775136
Australia,2003,100,100,,,,7.15,195.13,0,18.5,8.659832,69082.79,5.78,352579.9866,4.014969,3.110325109,23492.40517,545579630250.322,3,23223660,7741220,-25.274398,133.775136
Australia,2004,100,100,,,,6.68,203.66,0,19.41,8.701304,70486.32,5.65,365809.9976,4.0365605,4.205446887,30513.94174,708645408229.568,3,23223660,7741220,-25.274398,133.775136
Australia,2005,100,100,,,,6.71,195.95,0,19.75,9.156236,69917.164,5.52,370089.9963,4.3135533,3.160338325,34080.9999,791485554137.634,3,23223660,7741220,-25.274398,133.775136
Australia,2006,100,100,,,,6.85,198.72,0,21.19,9.63576,71863.76,5.58,375489.9902,4.233413,2.726893446,36117.48798,838780260901.607,3,23223660,7741220,-25.274398,133.775136
Australia,2007,100,100,,,,6.95,208.59,0,20.93,9.119031,72304.695,5.52,385750,3.9767227,3.768487516,41001.14298,952196604178.907,3,23223660,7741220,-25.274398,133.775136
Australia,2008,100,100,,,,6.79,211.06,0,18.49,8.05489,72089.34,5.53,388940.0024,3.6813264,3.577014878,49654.9106,1153168761104.8,3,23223660,7741220,-25.274398,133.775136
Australia,2009,100,100,,,,7.15,216.42,0,18.32,7.804379,69689.84,5.43,395290.0085,3.9202662,1.86683207,42783.32257,993585337036.006,3,23223660,7741220,-25.274398,133.775136
Australia,2010,100,100,,,,8.16,212.5,0,21.13,9.044215,68523.875,5.33,387540.0085,4.3128047,2.172337091,52087.97229,1209673358552.38,3,23223660,7741220,-25.274398,133.775136
Australia,2011,100,100,,,,8.32,213.56,0,27.33,11.3454275,69714.19,5.23,386380.0049,5.698981,2.469746294,62574.1457,1453200684527.26,3,23223660,7741220,-25.274398,133.775136
Australia,2012,100,100,,,,8.29,206.75,0,26.63,11.410575,67583.03,4.98,386970.0012,5.700209,3.917362463,68027.84171,1579855466406.86,3,23223660,7741220,-25.274398,133.775136
Australia,2013,100,100,,,,9.21,195.78,0,34.2,14.870858,67307.04,4.93,380279.9988,6.525869,2.600211881,68156.62792,1582846353560.59,3,23223660,7741220,-25.274398,133.775136
Australia,2014,100,100,,,,9.32,205.46,0,36.15,14.96213,66744.195,4.78,371630.0049,5.979823,2.562931521,62511.69059,1451750248287.36,3,23223660,7741220,-25.274398,133.775136
Australia,2015,100,100,,,,9.31,197.72,0,33.12,14.3476,67234.93,4.67,377799.9878,6.290021,2.172204753,56707.02208,1316944600398.41,3,23223660,7741220,-25.274398,133.775136
Australia,2016,100,100,,,,9.42,207.66,0,38.41,15.609379,66407.09,4.54,384989.9902,7.1891756,2.741643069,49881.76371,1158437120601.38,3,23223660,7741220,-25.274398,133.775136
Australia,2017,100,100,,,,9.69,209.14,0,40.77,16.313873,65146.316,4.49,389160.0037,6.750127,2.295926947,53934.25018,1252550688535.26,3,23223660,7741220,-25.274398,133.775136
Australia,2018,100,100,,,,9.67,207.45,0,42.93,17.145937,65072.668,4.39,387070.0073,8.300061,2.87097248,57180.7794,1327946979320.6,3,23223660,7741220,-25.274398,133.775136
Australia,2019,100,100,,,,10.13,196.45,0,53.41,21.37597,66263.54,4.3,386529.9988,8.880722,2.113149425,54875.28596,1274404983537.81,3,23223660,7741220,-25.274398,133.775136
Australia,2020,100,100,,,,,186.92,0,63.99,25.503168,61826.21,,,10.789811,-0.003836559,51692.84275,1200497004459.47,3,23223660,7741220,-25.274398,133.775136
Austria,2000,100,100,,,,26.44,16.41,0,43.44,72.58146,48863.28,3.22,63530,32.954258,3.375722147,24564.45829,224566779255.224,109,9141939,83871,47.516231,14.550072
Austria,2001,100,100,,,,25.53,18.82,0,42.24,69.17786,50421.105,3.36,67910,30.816513,1.267168189,24537.51426,224320458576.55,109,9141939,83871,47.516231,14.550072
Austria,2002,100,100,,,,24.68,18.79,0,41.9,69.03938,50254.64,3.33,69370.00275,30.325117,1.651553922,26401.74546,241363146488.847,109,9141939,83871,47.516231,14.550072
Austria,2003,100,100,,,,22.56,22.82,0,35.24,60.695835,50523.203,3.48,74459.99908,25.140518,0.941470921,32222.89724,294579760971.348,109,9141939,83871,47.516231,14.550072
Austria,2004,100,100,,,,23.17,22.31,0,39.62,63.975456,51139.312,3.44,75800.00305,27.633785,2.735120222,36821.52147,336620103165.93,109,9141939,83871,47.516231,14.550072
Austria,2005,100,100,,,,24.41,23.61,0,40.88,63.389675,51714.72,3.47,76239.99786,27.94786,2.244065325,38403.13388,351079107339.793,109,9141939,83871,47.516231,14.550072
Austria,2006,100,100,,,,26.64,21.62,0,40.66,65.285805,50921.684,3.38,74099.99847,28.59121,3.454041836,40635.28182,371485267646.249,109,9141939,83871,47.516231,14.550072
Austria,2007,100,100,,,,28.99,19.74,0,43.17,68.62184,49669.195,3.2,71239.99786,30.98061,3.727415301,46855.77175,428352607136.423,109,9141939,83871,47.516231,14.550072
Austria,2008,100,100,,,,29.68,19.97,0,44.53,69.03876,50475.008,3.18,70730.00336,31.345478,1.460423676,51708.76575,472718382251.789,109,9141939,83871,47.516231,14.550072
Austria,2009,100,100,,,,31.31,19.12,0,47.18,71.161385,48765.184,3.14,64419.99817,34.322514,-3.764578178,47963.1794,438476460320.857,109,9141939,83871,47.516231,14.550072
Austria,2010,100,100,,,,31.15,22.92,0,44.99,66.24944,50240.96,3.29,69959.99908,31.605642,1.837093677,46858.04327,428373373233.701,109,9141939,83871,47.516231,14.550072
Austria,2011,100,100,,,,31.64,21.35,0,40.91,65.70832,47200.484,3.1,68269.99664,30.720795,2.922797284,51374.95841,469666735911.757,109,9141939,83871,47.516231,14.550072
Austria,2012,100,100,,,,34.38,17.37,0,51.33,74.71616,49174.594,3.07,65110.00061,35.929344,0.680445577,48567.69529,444002907711.767,109,9141939,83871,47.516231,14.550072
Austria,2013,100,100,,,,34.59,14.09,0,50.5,78.185486,48493.574,3.1,65750,35.266674,0.025504712,50716.70871,463649057307.589,109,9141939,83871,47.516231,14.550072
Austria,2014,100,100,,,,35.67,11.42,0,50.2,81.46706,46196.465,2.97,62049.99924,36.640297,0.661272849,51717.49594,472798193116.228,109,9141939,83871,47.516231,14.550072
Austria,2015,100,100,,,,34.82,14.26,0,47.59,76.94422,45686.785,3.01,63240.00168,34.964077,1.014501586,44178.04738,403873014287.07,109,9141939,83871,47.516231,14.550072
Austria,2016,100,100,,,,34.64,14.17,0,51.08,78.28352,46698.785,2.98,63680.00031,35.651855,1.989437162,45276.83144,413918031137.762,109,9141939,83871,47.516231,14.550072
Austria,2017,100,100,,,,33.98,16.37,0,51.05,75.719376,47423.047,2.97,65860.00061,34.502872,2.258572433,47312.00623,432523474922.28,109,9141939,83871,47.516231,14.550072
Austria,2018,100,100,,,,34.11,14.98,0,50.06,76.96802,46186.543,2.81,63060.00137,34.568928,2.501595119,51461.43322,470457283349.814,109,9141939,83871,47.516231,14.550072
Austria,2019,100,100,,,,33.77,16.22,0,54.64,77.109795,48314.258,2.82,64769.99664,35.611378,1.49121085,50114.40111,458142797969.152,109,9141939,83871,47.516231,14.550072
Austria,2020,100,100,,,,,13.77,0,55.42,80.098274,45028.27,,,38.26067,-6.734514076,48586.80132,444177573872.559,109,9141939,83871,47.516231,14.550072
Azerbaijan,2000,98.908226,70.3,113.51,1209085818,4880000,2.07,16.13,0,1.52,8.611898,16123.289,14.46,27690,3.446014,11.0999995,655.1199452,6978206632.28136,123,10651800,86600,40.143105,47.576927
Azerbaijan,2001,98.6218,73.6,113.82,1212387876,,1.75,16.61,0,1.29,7.206704,15361.87,13.33,26400,3.0117817,9.90000013,703.6838434,7495499563.12812,123,10651800,86600,40.143105,47.576927
Azerbaijan,2002,100,76.8,112.84,1201949112,,2.35,16.47,0,2,10.828371,15003.191,12.31,26180.00031,4.7006664,9.438916342,763.080638,8128182339.8484,123,10651800,86600,40.143105,47.576927
Azerbaijan,2003,98.92747,80.3,116.01,1235715318,,2.94,17.69,0,2.44,12.121213,16075.374,11.74,28569.99969,5.2779026,10.20830001,883.7339715,9413357517.6237,123,10651800,86600,40.143105,47.576927
Azerbaijan,2004,99.0748,82.9,114.81,1222933158,,3.07,17.76,0,2.73,13.323572,17986.783,11.3,28309.99947,5.1585817,9.253801326,1045.009379,11131230903.2322,123,10651800,86600,40.143105,47.576927
Azerbaijan,2005,99.221596,85.2,113.6,1210044480,2230000,3.36,17.12,0,2.98,14.8258705,19273.648,9.28,30040.00092,5.1650033,27.96153807,1578.40239,16812826577.802,123,10651800,86600,40.143105,47.576927
Azerbaijan,2006,99.5,87.4,118.77,1265114286,480000,2.86,19.83,0,2.49,11.155914,18724.746,6.8,30489.99977,4.3662996,34.5,2473.081819,26342772919.6242,123,10651800,86600,40.143105,47.576927
Azerbaijan,2007,99.52345,89.4,117.5,1251586500,,3.78,18.31,0,2.34,11.331718,17015.564,5.13,27629.99916,4.50297,25,3851.437869,41024745893.0142,123,10651800,86600,40.143105,47.576927
Azerbaijan,2008,99.68387,90.7,116.2,1237739160,,3.08,18.24,0,2.21,10.806846,16933.111,5.15,30450.00076,4.1847568,10.75897816,5574.603802,59379564778.1436,123,10651800,86600,40.143105,47.576927
Azerbaijan,2009,99.854225,92.1,110.83,1180538994,170000,3.27,15.57,0,2.29,12.821948,14348.922,4.21,25500,4.8711276,9.296363473,4950.294791,52729550054.7738,123,10651800,86600,40.143105,47.576927
Azerbaijan,2010,99.943794,93.1,110.41,1176065238,187390000,4.45,14.34,0,3.41,19.211267,13958.922,3.82,24309.99947,7.311432,5.048944567,5843.533768,62244152989.9824,123,10651800,86600,40.143105,47.576927
Azerbaijan,2011,99.9,94,109.22,1163389596,20000,3.55,16.57,0,2.65,13.787722,15663.72,4.2,27280.00069,5.077954,0.1,7189.691229,76583153033.0622,123,10651800,86600,40.143105,47.576927
Azerbaijan,2012,100,94.7,110.53,1177343454,,2.84,19.9,0,1.8,8.29493,15936.576,4.47,30110.00061,3.3373456,2.16523943,7496.294648,79849031331.5664,123,10651800,86600,40.143105,47.576927
Azerbaijan,2013,100,95.2,119.83,1276405194,,2.52,20.56,0,1.47,6.672719,16085.35,4.28,30940.00053,2.7806928,5.809800945,7875.756953,83890987911.9654,123,10651800,86600,40.143105,47.576927
Azerbaijan,2014,100,95.5,117.84,1255208112,20000,2.12,22.03,0,1.29,5.5317326,16145.47,4.3,32240.00168,2.433617,2.75050703,7891.313147,84056689379.2146,123,10651800,86600,40.143105,47.576927
Azerbaijan,2015,100,95.9,119.91,1277257338,77640000,2.33,21.66,0,1.62,6.9587626,17438.53,4.26,31770.00046,2.757688,1.093975846,5500.310382,58588206126.9876,123,10651800,86600,40.143105,47.576927
Azerbaijan,2016,100,96.2,121.57,1294939326,10000,1.94,21.57,0,2,8.485363,17089.488,4.35,32240.00168,3.345908,-3.1,3880.738731,41336852814.8658,123,10651800,86600,40.143105,47.576927
Azerbaijan,2017,100,96.4,121.23,1291317714,20000,1.91,21.17,0,1.79,7.7961674,16612.637,4.37,31959.99908,3.0498044,0.2,4147.089716,44173970236.8888,123,10651800,86600,40.143105,47.576927
Azerbaijan,2018,100,96.6,128.32,1366838976,,1.93,21.95,0,1.87,7.850546,16897.24,4.32,32729.99954,3.070157,1.5,4739.84171,50487845926.578,123,10651800,86600,40.143105,47.576927
Azerbaijan,2019,100,96.7,128.51,1368862818,,1.62,22.91,0,1.69,6.869919,17546.781,4.61,35509.99832,2.674584,2.5,4805.753718,51189927453.3924,123,10651800,86600,40.143105,47.576927
Azerbaijan,2020,100,96.8,127.35,1356506730,,,23.16,0,1.22,5.0041018,17803.629,,,1.9758317,-4.3,4221.407478,44965588174.1604,123,10651800,86600,40.143105,47.576927
Bahamas,2000,100,100,0,0,,0,1.57,0,0,0,50650.19,2.33,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2001,100,100,0,0,,0.42,1.63,0,0,0,50899.527,2.19,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2002,100,100,0,0,,0.38,1.72,0,0,0,52098.81,2.23,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2003,100,100,0,0,,1.54,1.81,0,0,0,35908.117,2.32,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2004,100,100,0,0,,1.59,1.79,0,0,0,39267.47,2.27,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2005,100,100,0,0,,1.71,1.89,0,0,0,37244.637,2.1,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2006,100,100,0,0,,2.01,1.93,0,0,0,42663.53,2,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2007,100,100,0.3,170699.4,,3.54,2.05,0,0,0,48444.41,2,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2008,100,100,0.29,165009.42,,1.97,2.05,0,0,0,46670.273,2.08,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2009,100,100,0.57,324328.86,,1.83,1.95,0,0,0,34584.957,2.23,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2010,100,100,0.85,483648.3,,1.65,1.89,0,0,0,35531.06,2.14,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2011,100,100,1.14,648657.72,,1.42,1.93,0,0,0,30982.486,2.35,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2012,100,100,1.71,972986.58,,1.18,1.79,0,0,0,35422.555,2.5,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2013,100,100,1.7,967296.6,,0.96,1.77,0,0,0,32656.572,2.98,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2014,100,100,3.44,1957353.12,,1.14,1.81,0,0,0,31772.066,2.65,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2015,100,100,3.47,1974423.06,,1.54,1.88,0,0,0,30096.48,2.33,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2016,100,100,3.84,2184952.32,,1.53,1.85,0,0,0,31247.096,2.12,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2017,100,100,3.66,2082532.68,20000,1.44,1.87,0,0,0,36977.28,2.18,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2018,100,100,3.54,2014252.92,110000,1.02,2.14,0,0,0,39876.79,2.72,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2019,100,100,5.88,3345708.24,560000,1.14,2.1,0,0,0,39636.066,2.53,,,,,,41,568998,13878,25.025885,-78.035889
Bahamas,2020,100,100,5.68,3231908.64,,,1.99,0,0,0,33301.77,,,,,,,41,568998,13878,25.025885,-78.035889
Bahrain,2000,100,100,0,0,,0,13.02,0,0,0,157253.03,10.43,15880,,5.300070056,13636.41675,23356931883.9863,"2,239",1712835,765,26.0667,50.5577
Bahrain,2001,100,100,0,0,,0,13.74,0,0,0,158559.69,10.41,16390,,2.490948108,12868.17692,22041063814.7682,"2,239",1712835,765,26.0667,50.5577
Bahrain,2002,100,100,0,0,,0,14.34,0,0,0,165096.56,10.45,17219.99931,,3.348550668,13049.90973,22352342132.3846,"2,239",1712835,765,26.0667,50.5577
Bahrain,2003,100,100,0,0,,0,14.76,0,0,0,165859.02,10.3,17940.00053,,6.296441979,14222.0368,24360002402.328,"2,239",1712835,765,26.0667,50.5577
Bahrain,2004,100,100,0,0,,0,15.18,0,0,0,160432.52,9.83,17930.00031,,6.980960594,15846.50595,27142450018.8683,"2,239",1712835,765,26.0667,50.5577
Bahrain,2005,100,100,0,0,,0,18.2,0,0,0,166315.33,10.55,20690.00053,,6.768997871,17959.39683,30761483469.3131,"2,239",1712835,765,26.0667,50.5577
Bahrain,2006,100,100,0,0,,0,19.77,0,0,0,164833.39,10.36,22489.99977,,6.467000122,19307.50894,33070577075.2449,"2,239",1712835,765,26.0667,50.5577
Bahrain,2007,100,100,0,0,,0,20.42,0,0,0,157924.5,10.31,23000,,8.293960448,20976.44229,35929184529.7922,"2,239",1712835,765,26.0667,50.5577
Bahrain,2008,100,100,0.61,1044829.35,,0,21.45,0,0,0,154979.23,10.35,24760.00023,,6.245010775,23066.45098,39509024564.3283,"2,239",1712835,765,26.0667,50.5577
Bahrain,2009,100,100,0.57,976315.95,,0,21.21,0,0,0,144448.34,9.7,24719.99931,,2.539885936,19355.92101,33153498963.1634,"2,239",1712835,765,26.0667,50.5577
Bahrain,2010,100,100,0.55,942059.25,,0,22.39,0,0,0,141914.1,9.59,25969.99931,,4.334299173,20722.07049,35493487607.7392,"2,239",1712835,765,26.0667,50.5577
Bahrain,2011,100,100,0.54,924930.9,,0,22.88,0,0,0,140596.47,9.42,26020.00046,,1.983515012,22514.20272,38563114415.9112,"2,239",1712835,765,26.0667,50.5577
